name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sobral, CE, Brasil",2023-01-15,32.3,22.7,27.0,33.5,22.7,27.5,20.0,68.8,4.0,100.0,41.67,rain,0.0,0.0,28.4,12.2,47.5,1011.0,92.5,21.6,142.5,12.2,8.0,30.0,2023-01-15T05:41:30,2023-01-15T18:00:03,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Sobral, CE, Brasil",2023-01-16,33.2,22.0,25.2,33.9,22.0,25.5,20.3,76.9,14.4,100.0,58.33,rain,0.0,0.0,26.3,15.8,23.3,1011.2,97.2,19.2,147.7,12.8,9.0,10.0,2023-01-16T05:41:55,2023-01-16T18:00:20,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Sobral, CE, Brasil",2023-01-17,33.1,21.8,26.0,33.5,21.8,26.4,19.8,72.0,0.6,100.0,12.5,rain,0.0,0.0,23.8,10.4,91.0,1011.0,78.4,24.1,180.7,15.6,8.0,10.0,2023-01-17T05:42:19,2023-01-17T18:00:36,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Sobral, CE, Brasil",2023-01-18,31.9,22.5,26.0,33.1,22.5,26.6,20.5,73.8,2.7,100.0,33.33,rain,0.0,0.0,23.8,12.6,74.9,1011.0,68.8,23.0,174.3,15.2,8.0,30.0,2023-01-18T05:42:42,2023-01-18T18:00:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Sobral, CE, Brasil",2023-01-19,32.1,21.9,26.0,33.2,21.9,26.6,20.5,74.2,4.1,100.0,41.67,rain,0.0,0.0,15.5,9.0,89.5,1012.2,67.0,23.1,184.9,16.0,8.0,10.0,2023-01-19T05:43:05,2023-01-19T18:01:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Sobral, CE, Brasil",2023-01-20,33.3,22.2,26.4,33.7,22.2,26.8,20.2,72.0,0.5,100.0,12.5,rain,0.0,0.0,25.9,12.2,70.5,1012.3,96.0,23.7,254.3,21.9,10.0,10.0,2023-01-20T05:43:27,2023-01-20T18:01:21,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Sobral, CE, Brasil",2023-01-21,31.3,22.1,25.9,33.3,22.1,26.7,20.9,75.5,1.2,100.0,20.83,rain,0.0,0.0,31.0,13.0,22.3,1011.6,69.9,23.3,150.1,13.1,7.0,30.0,2023-01-21T05:43:48,2023-01-21T18:01:34,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Sobral, CE, Brasil",2023-01-22,32.4,22.1,26.2,34.2,22.1,26.9,21.0,75.6,2.0,100.0,25.0,rain,0.0,0.0,17.6,10.4,19.5,1010.8,56.8,23.9,177.2,15.4,8.0,10.0,2023-01-22T05:44:09,2023-01-22T18:01:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Sobral, CE, Brasil",2023-01-23,33.7,22.2,26.5,35.1,22.2,27.1,20.9,74.9,1.5,100.0,16.67,rain,0.0,0.0,31.0,13.3,6.2,1011.5,40.9,23.3,201.9,17.4,8.0,10.0,2023-01-23T05:44:29,2023-01-23T18:01:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Sobral, CE, Brasil",2023-01-24,31.9,22.5,25.9,34.5,22.5,26.8,21.6,79.3,6.5,100.0,54.17,rain,0.0,0.0,29.2,11.2,29.9,1010.3,67.3,22.3,215.5,18.5,8.0,30.0,2023-01-24T05:44:48,2023-01-24T18:02:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Sobral, CE, Brasil",2023-01-25,29.0,22.3,24.6,32.2,22.3,25.3,22.1,86.8,23.6,100.0,66.67,rain,0.0,0.0,22.3,9.7,30.1,1010.1,61.6,15.4,250.3,21.7,10.0,30.0,2023-01-25T05:45:07,2023-01-25T18:02:17,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,remote
"Sobral, CE, Brasil",2023-01-26,30.8,22.0,25.2,32.6,22.0,25.7,21.1,79.7,1.3,100.0,25.0,rain,0.0,0.0,27.4,9.7,55.2,1009.8,93.9,23.4,168.4,14.5,8.0,10.0,2023-01-26T05:45:25,2023-01-26T18:02:26,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Sobral, CE, Brasil",2023-01-27,33.3,20.9,25.6,33.8,20.9,26.1,19.8,73.2,0.1,100.0,4.17,rain,0.0,0.0,23.8,13.0,47.5,1010.8,82.4,24.1,211.7,18.2,8.0,10.0,2023-01-27T05:45:42,2023-01-27T18:02:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"Sobral, CE, Brasil",2023-01-28,35.1,21.6,27.2,35.0,21.6,27.5,19.2,66.9,1.0,100.0,8.33,rain,0.0,0.0,27.7,14.0,78.4,1011.1,31.4,24.1,295.5,25.5,10.0,10.0,2023-01-28T05:45:59,2023-01-28T18:02:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
"Sobral, CE, Brasil",2023-01-29,33.3,22.5,26.8,34.2,22.5,27.4,20.0,69.0,0.5,100.0,16.67,rain,0.0,0.0,27.7,11.2,58.0,1010.1,33.7,24.1,210.1,18.3,10.0,10.0,2023-01-29T05:46:15,2023-01-29T18:02:47,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,remote
"Sobral, CE, Brasil",2023-01-30,32.7,22.0,26.0,34.1,22.0,26.3,21.1,77.2,1.7,100.0,16.67,rain,0.0,0.0,13.7,9.0,74.1,1010.2,34.6,23.3,197.8,17.2,9.0,10.0,2023-01-30T05:46:30,2023-01-30T18:02:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-01-31,32.2,23.2,27.0,33.4,23.2,27.7,21.0,73.9,1.0,100.0,25.0,rain,0.0,0.0,17.6,15.5,51.1,1011.5,68.0,23.8,184.0,15.8,8.0,10.0,2023-01-31T05:46:44,2023-01-31T18:02:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-01,28.6,21.7,25.0,32.3,21.7,25.3,22.7,88.3,1.7,100.0,41.67,rain,0.0,0.0,22.3,19.8,59.5,1012.7,64.3,23.8,142.7,12.4,7.0,10.0,2023-02-01T05:46:57,2023-02-01T18:03:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-02,33.1,23.6,26.5,33.6,23.6,27.2,21.7,79.1,2.0,100.0,29.17,rain,0.0,0.0,28.8,17.6,36.4,1013.7,85.4,22.4,195.1,16.7,7.0,10.0,2023-02-02T05:47:10,2023-02-02T18:03:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-03,32.2,23.2,27.4,33.0,23.2,28.2,20.8,70.3,1.6,100.0,12.5,rain,0.0,0.0,20.5,15.1,87.4,1014.3,66.6,23.8,279.7,24.1,10.0,10.0,2023-02-03T05:47:22,2023-02-03T18:03:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-04,33.6,22.2,27.2,34.0,22.2,28.1,20.9,71.7,0.8,100.0,8.33,rain,0.0,0.0,30.2,14.8,20.5,1014.4,78.2,23.6,286.5,24.8,10.0,10.0,2023-02-04T05:47:34,2023-02-04T18:03:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-05,33.2,23.1,26.6,35.0,23.1,27.5,22.0,77.6,4.2,100.0,37.5,rain,0.0,0.0,24.8,9.7,12.8,1014.1,56.2,22.7,196.7,16.9,7.0,10.0,2023-02-05T05:47:44,2023-02-05T18:03:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-06,31.2,22.7,26.5,34.0,22.7,27.9,22.5,79.6,2.8,100.0,37.5,rain,0.0,0.0,30.2,12.6,20.4,1013.1,66.3,23.1,172.4,14.9,8.0,30.0,2023-02-06T05:47:54,2023-02-06T18:03:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-07,31.2,22.6,25.9,36.9,22.6,26.8,22.3,81.9,3.2,100.0,50.0,rain,0.0,0.0,19.8,6.5,76.3,1012.4,87.3,22.2,176.2,15.1,7.0,30.0,2023-02-07T05:48:03,2023-02-07T18:03:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-08,32.1,22.2,27.0,34.9,22.2,28.2,21.3,73.7,0.3,100.0,8.33,rain,0.0,0.0,29.9,1.4,21.8,1012.3,82.3,24.1,189.3,16.4,7.0,30.0,2023-02-08T05:48:11,2023-02-08T18:02:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,81754099999
"Sobral, CE, Brasil",2023-02-09,35.1,21.7,27.0,38.0,21.7,28.4,21.9,75.5,0.0,0.0,0.0,,0.0,0.0,18.7,13.0,24.3,1012.5,46.9,24.1,222.2,19.2,9.0,10.0,2023-02-09T05:48:19,2023-02-09T18:02:55,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-10,32.7,23.2,26.8,36.3,23.2,28.0,22.5,78.0,0.3,100.0,12.5,rain,0.0,0.0,23.8,5.4,8.1,1011.9,86.1,24.1,136.3,11.8,6.0,10.0,2023-02-10T05:48:26,2023-02-10T18:02:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,81754099999
"Sobral, CE, Brasil",2023-02-11,33.6,22.2,27.4,35.6,22.2,28.5,20.7,69.3,0.1,100.0,4.17,rain,0.0,0.0,27.4,10.8,44.7,1011.3,57.4,24.1,233.2,20.2,9.0,10.0,2023-02-11T05:48:32,2023-02-11T18:02:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-12,34.7,21.1,27.2,37.2,21.1,28.6,20.6,69.8,0.1,100.0,4.17,rain,0.0,0.0,28.1,0.7,39.9,1011.6,41.4,24.1,302.3,26.0,10.0,10.0,2023-02-12T05:48:37,2023-02-12T18:02:39,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,81754099999
"Sobral, CE, Brasil",2023-02-13,31.2,22.2,25.4,36.4,22.2,26.4,22.5,84.2,6.1,100.0,37.5,rain,0.0,0.0,24.8,0.7,37.5,1011.6,73.9,22.4,148.9,12.9,7.0,10.0,2023-02-13T05:48:42,2023-02-13T18:02:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,81754099999
"Sobral, CE, Brasil",2023-02-14,33.1,21.7,26.5,36.3,21.7,27.9,22.1,78.0,3.9,100.0,29.17,rain,0.0,0.0,23.8,14.4,81.4,1011.6,97.2,22.7,164.1,14.3,8.0,30.0,2023-02-14T05:48:46,2023-02-14T18:02:24,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,81754099999
"Sobral, CE, Brasil",2023-02-15,29.6,23.2,25.1,33.7,23.2,25.9,22.4,85.0,2.8,100.0,29.17,rain,0.0,0.0,27.0,12.6,11.0,1011.5,85.0,22.7,190.0,16.4,8.0,10.0,2023-02-15T05:48:49,2023-02-15T18:02:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,81754099999
"Sobral, CE, Brasil",2023-02-16,30.2,22.6,24.7,35.0,22.6,25.4,22.1,85.6,4.1,100.0,41.67,rain,0.0,0.0,20.9,7.9,22.4,1010.9,93.8,20.9,172.0,14.9,7.0,30.0,2023-02-16T05:48:51,2023-02-16T18:02:07,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-17,33.2,22.6,26.4,37.3,22.6,27.8,22.0,77.8,2.3,100.0,25.0,rain,0.0,0.0,24.1,16.6,42.1,1010.2,92.4,23.1,147.1,12.8,7.0,30.0,2023-02-17T05:48:53,2023-02-17T18:01:57,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,81754099999
"Sobral, CE, Brasil",2023-02-18,32.1,23.6,26.8,36.9,23.6,27.8,22.0,76.3,1.7,100.0,25.0,rain,0.0,0.0,24.5,7.6,16.8,1011.5,93.1,23.9,179.7,15.6,9.0,10.0,2023-02-18T05:48:54,2023-02-18T18:01:46,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,81754099999
"Sobral, CE, Brasil",2023-02-19,32.1,23.7,26.7,34.4,23.7,27.6,21.2,73.5,3.5,100.0,41.67,rain,0.0,0.0,32.0,6.8,96.2,1012.4,89.1,23.4,206.9,17.9,9.0,10.0,2023-02-19T05:48:55,2023-02-19T18:01:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,81754099999
"Sobral, CE, Brasil",2023-02-20,31.6,22.7,26.5,34.4,22.7,27.2,19.9,69.5,0.0,0.0,0.0,,0.0,0.0,31.3,6.5,103.2,1011.9,76.5,24.1,237.9,20.7,10.0,10.0,2023-02-20T05:48:54,2023-02-20T18:01:22,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,81754099999
"Sobral, CE, Brasil",2023-02-21,34.2,21.7,27.8,35.7,21.7,28.4,18.8,62.4,0.2,100.0,4.17,rain,0.0,0.0,23.8,11.2,79.1,1011.4,48.6,24.1,285.3,24.9,10.0,10.0,2023-02-21T05:48:54,2023-02-21T18:01:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-22,32.7,23.7,26.8,37.8,23.7,28.1,22.0,76.1,2.6,100.0,54.17,rain,0.0,0.0,22.3,18.7,49.5,1013.5,81.3,22.3,170.1,14.7,7.0,10.0,2023-02-22T05:48:52,2023-02-22T18:00:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,81754099999
"Sobral, CE, Brasil",2023-02-23,30.2,23.1,25.7,35.0,23.1,26.6,22.2,81.2,0.6,100.0,16.67,rain,0.0,0.0,21.6,9.0,66.3,1014.3,98.5,23.6,212.7,18.3,9.0,10.0,2023-02-23T05:48:50,2023-02-23T18:00:42,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,81754099999
"Sobral, CE, Brasil",2023-02-24,31.6,22.1,25.0,34.2,22.1,25.6,20.9,79.0,2.3,100.0,29.17,rain,0.0,0.0,22.3,15.1,49.6,1014.6,99.4,22.6,164.1,14.2,6.0,30.0,2023-02-24T05:48:48,2023-02-24T18:00:27,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-25,29.7,21.2,24.2,36.0,21.2,25.0,21.3,83.8,2.0,100.0,33.33,rain,0.0,0.0,26.6,0.0,180.0,1014.1,74.5,23.9,239.0,20.6,10.0,10.0,2023-02-25T05:48:44,2023-02-25T18:00:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,81754099999
"Sobral, CE, Brasil",2023-02-26,30.7,22.1,25.9,35.3,22.1,27.2,21.5,77.9,0.1,100.0,4.17,rain,0.0,0.0,24.5,13.7,68.2,1014.1,74.9,24.1,167.5,14.5,7.0,10.0,2023-02-26T05:48:41,2023-02-26T17:59:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,81754099999
"Sobral, CE, Brasil",2023-02-27,33.2,22.2,26.2,36.5,22.2,27.4,21.4,76.5,0.1,100.0,4.17,rain,0.0,0.0,27.4,9.4,40.7,1014.3,41.0,24.1,257.1,22.2,10.0,10.0,2023-02-27T05:48:36,2023-02-27T17:59:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-02-28,33.2,22.4,27.2,35.1,22.4,28.2,20.6,70.5,0.2,100.0,4.17,rain,0.0,0.0,28.8,12.6,70.0,1014.0,70.0,24.1,295.5,25.5,10.0,10.0,2023-02-28T05:48:31,2023-02-28T17:59:22,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-03-01,34.2,22.2,27.5,35.5,22.2,28.5,20.3,67.7,0.1,100.0,4.17,rain,0.0,0.0,24.8,9.4,56.2,1013.9,82.1,24.1,288.1,24.9,10.0,10.0,2023-03-01T05:48:26,2023-03-01T17:59:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,81754099999
"Sobral, CE, Brasil",2023-03-02,33.6,22.7,27.2,37.9,22.7,28.2,20.8,71.1,3.0,100.0,20.83,rain,0.0,0.0,24.1,14.0,29.0,1012.4,65.2,23.5,141.9,12.3,7.0,10.0,2023-03-02T05:48:20,2023-03-02T17:58:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-03-03,31.3,22.3,25.5,33.7,22.3,26.2,21.4,79.8,11.2,100.0,45.83,rain,0.0,0.0,25.6,13.0,61.6,1011.7,75.2,18.6,200.1,17.2,7.0,30.0,2023-03-03T05:48:14,2023-03-03T17:58:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,remote"
"Sobral, CE, Brasil",2023-03-04,31.7,21.6,24.6,37.6,21.6,25.5,21.4,83.0,2.3,100.0,37.5,rain,0.0,0.0,20.5,8.6,11.8,1012.8,83.9,22.6,174.2,15.1,7.0,30.0,2023-03-04T05:48:07,2023-03-04T17:58:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,81754099999
"Sobral, CE, Brasil",2023-03-05,32.2,22.6,26.2,37.7,22.6,27.7,22.2,79.5,0.7,100.0,16.67,rain,0.0,0.0,19.8,11.5,36.3,1012.7,82.9,23.6,188.7,16.2,8.0,10.0,2023-03-05T05:48:00,2023-03-05T17:57:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,81754099999
"Sobral, CE, Brasil",2023-03-06,32.7,23.2,26.8,37.2,23.2,28.5,22.3,77.1,0.7,100.0,20.83,rain,0.0,0.0,22.0,14.4,28.3,1012.0,84.3,23.6,195.7,16.8,8.0,30.0,2023-03-06T05:47:52,2023-03-06T17:57:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,81754099999
"Sobral, CE, Brasil",2023-03-07,32.5,21.6,26.6,34.5,21.6,27.6,20.2,69.9,0.2,100.0,8.33,rain,0.0,0.0,30.6,4.1,67.4,1011.9,25.2,24.1,315.3,27.2,10.0,10.0,2023-03-07T05:47:44,2023-03-07T17:57:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-08,33.1,21.2,27.2,34.3,21.2,27.8,19.2,65.1,0.1,100.0,4.17,rain,0.0,0.0,26.6,9.8,60.3,1011.8,41.3,24.1,287.8,24.9,10.0,10.0,2023-03-08T05:47:36,2023-03-08T17:56:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-09,32.1,22.2,25.6,35.2,22.2,26.5,20.8,76.3,4.3,100.0,25.0,rain,0.0,0.0,23.8,18.6,35.7,1012.8,79.3,22.6,180.4,15.5,8.0,10.0,2023-03-09T05:47:27,2023-03-09T17:56:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-10,32.5,23.1,26.8,35.9,23.1,28.3,21.3,72.7,1.3,100.0,29.17,rain,0.0,0.0,24.8,10.4,3.6,1013.3,90.6,23.7,136.8,12.1,5.0,10.0,2023-03-10T05:47:18,2023-03-10T17:56:05,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-11,31.0,22.2,25.6,37.0,22.2,26.7,21.8,79.7,1.5,100.0,12.5,rain,0.0,0.0,16.9,4.3,14.8,1012.5,59.8,23.7,162.2,14.0,7.0,10.0,2023-03-11T05:47:08,2023-03-11T17:55:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-12,31.1,23.6,26.1,36.5,23.6,27.5,22.3,80.1,2.6,100.0,37.5,rain,0.0,0.0,20.9,7.4,104.7,1012.3,90.6,22.7,168.5,14.5,7.0,30.0,2023-03-12T05:46:58,2023-03-12T17:55:21,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-13,29.6,23.1,24.7,36.5,23.1,25.0,22.3,86.4,16.1,100.0,54.17,rain,0.0,0.0,20.5,0.1,122.5,1013.1,92.2,17.1,228.0,19.6,10.0,30.0,2023-03-13T05:46:48,2023-03-13T17:54:58,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-14,28.3,22.6,24.6,32.4,22.6,25.0,22.0,85.6,6.5,100.0,54.17,rain,0.0,0.0,16.6,15.0,20.0,1013.5,98.0,20.6,214.3,18.5,8.0,30.0,2023-03-14T05:46:38,2023-03-14T17:54:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"81754099999,remote,81755099999"
"Sobral, CE, Brasil",2023-03-15,31.1,22.2,25.8,35.7,22.2,27.3,21.9,79.5,6.8,100.0,37.5,rain,0.0,0.0,11.9,0.8,8.3,1012.7,96.5,21.5,202.1,17.5,8.0,30.0,2023-03-15T05:46:27,2023-03-15T17:54:13,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-16,30.5,22.2,24.7,34.6,22.2,25.8,21.2,81.7,15.1,100.0,54.17,rain,0.0,0.0,23.8,0.8,233.9,1012.7,83.2,17.4,226.5,19.6,10.0,30.0,2023-03-16T05:46:17,2023-03-16T17:53:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-17,30.6,22.6,24.7,35.3,22.6,25.8,21.3,81.9,17.9,100.0,50.0,rain,0.0,0.0,17.6,5.4,43.5,1013.4,94.7,16.3,232.0,20.1,10.0,30.0,2023-03-17T05:46:06,2023-03-17T17:53:26,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-18,30.1,21.7,24.9,34.9,21.7,26.0,21.5,81.7,15.4,100.0,54.17,rain,0.0,0.0,16.6,1.1,287.7,1013.9,83.7,16.9,255.8,22.0,9.0,60.0,2023-03-18T05:45:54,2023-03-18T17:53:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"81754099999,remote,81755099999"
"Sobral, CE, Brasil",2023-03-19,30.6,22.2,25.0,35.0,22.2,26.1,21.4,80.9,8.8,100.0,58.33,rain,0.0,0.0,27.0,10.0,140.1,1014.2,75.6,19.0,247.2,21.4,10.0,30.0,2023-03-19T05:45:43,2023-03-19T17:52:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-20,26.0,22.2,23.3,26.0,22.2,23.3,20.6,84.7,18.6,100.0,66.67,rain,0.0,0.0,23.8,4.7,119.8,1015.0,96.3,16.5,204.6,17.6,8.0,30.0,2023-03-20T05:45:31,2023-03-20T17:52:15,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-21,32.0,22.1,26.0,36.5,22.1,27.3,21.0,75.3,4.1,100.0,45.83,rain,0.0,0.0,13.0,7.9,351.3,1014.5,58.7,21.7,279.7,24.2,9.0,30.0,2023-03-21T05:45:20,2023-03-21T17:51:52,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"81754099999,remote,81755099999"
"Sobral, CE, Brasil",2023-03-22,32.6,22.1,25.3,37.4,22.1,26.3,20.9,77.4,5.8,100.0,37.5,rain,0.0,0.0,24.5,0.1,210.8,1014.7,77.2,22.3,191.0,16.6,10.0,30.0,2023-03-22T05:45:08,2023-03-22T17:51:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-23,31.6,23.2,26.8,36.0,23.2,28.2,21.1,72.0,2.2,100.0,37.5,rain,0.0,0.0,15.1,9.8,98.9,1012.9,58.5,22.8,224.5,19.4,9.0,60.0,2023-03-23T05:44:56,2023-03-23T17:51:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-24,30.1,22.7,25.7,34.8,22.7,26.7,21.1,76.1,6.7,100.0,58.33,rain,0.0,0.0,12.6,1.2,141.3,1013.3,95.9,21.0,238.2,20.6,9.0,30.0,2023-03-24T05:44:44,2023-03-24T17:50:39,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-25,33.1,22.1,25.7,37.0,22.1,26.9,21.0,76.0,6.1,100.0,41.67,rain,0.0,0.0,25.6,8.7,206.3,1013.2,69.2,22.8,242.9,20.8,10.0,60.0,2023-03-25T05:44:32,2023-03-25T17:50:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-26,32.5,23.1,25.8,39.1,23.1,26.9,21.5,77.8,13.7,100.0,50.0,rain,0.0,0.0,23.8,1.6,61.2,1013.7,58.5,19.7,272.9,23.7,9.0,60.0,2023-03-26T05:44:20,2023-03-26T17:49:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"81754099999,81755099999"
"Sobral, CE, Brasil",2023-03-27,30.0,22.6,25.3,34.7,22.6,26.6,21.1,78.0,12.6,100.0,45.83,rain,0.0,0.0,14.4,12.2,28.1,1013.5,78.6,19.0,227.8,19.7,10.0,60.0,2023-03-27T05:44:08,2023-03-27T17:49:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,81755099999"
