name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manaus, AM, Brasil",2019-08-20,34.6,24.1,28.8,37.3,24.1,30.8,22.1,69.3,0.0,0.0,0.0,,,,,9.3,22.2,1012.8,49.8,10.4,233.2,20.0,8.0,,2019-08-20T06:02:58,2019-08-20T18:04:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-21,32.0,24.2,27.6,37.0,24.2,29.6,22.9,76.7,0.0,0.0,0.0,,,,,12.4,163.9,1013.4,42.8,10.9,154.6,13.3,6.0,,2019-08-21T06:02:39,2019-08-21T18:04:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-22,33.1,23.6,28.0,37.7,23.6,30.3,22.7,75.0,1.0,100.0,4.17,rain,,,,13.3,48.3,1013.4,30.5,10.4,244.7,21.0,9.0,,2019-08-22T06:02:20,2019-08-22T18:03:59,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-23,33.1,24.5,28.1,36.7,24.5,30.0,22.1,71.2,0.0,0.0,0.0,,,,,12.1,156.1,1013.8,42.0,10.5,183.2,15.8,7.0,,2019-08-23T06:02:00,2019-08-23T18:03:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-24,31.7,23.0,27.4,36.7,23.0,29.5,22.1,73.3,0.0,0.0,0.0,,,,,10.4,48.3,1013.2,38.2,10.6,183.1,15.9,7.0,,2019-08-24T06:01:40,2019-08-24T18:03:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-25,33.4,23.5,27.1,37.3,23.5,28.5,22.1,75.1,0.0,0.0,0.0,,,,48.2,21.7,44.9,1012.5,45.0,10.5,137.6,12.1,4.0,,2019-08-25T06:01:19,2019-08-25T18:03:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-26,33.1,23.9,27.9,35.6,23.9,29.8,22.2,72.7,0.0,0.0,0.0,,,,,12.1,49.5,1012.5,41.9,10.4,216.6,18.8,7.0,,2019-08-26T06:00:58,2019-08-26T18:03:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-27,34.1,24.1,29.6,35.8,24.1,31.2,20.7,60.8,0.0,0.0,0.0,,,,,16.4,66.1,1012.4,38.1,10.8,239.9,20.7,8.0,,2019-08-27T06:00:36,2019-08-27T18:03:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-28,31.6,24.8,27.3,36.8,24.8,28.8,22.0,73.1,5.0,100.0,4.17,rain,,,53.6,26.4,55.1,1012.6,58.0,10.1,196.4,16.8,7.0,,2019-08-28T06:00:14,2019-08-28T18:02:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-29,34.1,24.4,28.5,37.9,24.4,30.2,21.6,67.7,0.0,0.0,0.0,,,,,13.3,35.7,1011.6,42.6,10.6,216.0,18.6,8.0,,2019-08-29T05:59:52,2019-08-29T18:02:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-30,34.6,23.6,29.3,37.7,23.6,31.3,21.4,64.4,0.0,0.0,0.0,,,,,15.2,45.3,1011.3,42.4,10.6,255.0,22.0,9.0,,2019-08-30T05:59:29,2019-08-30T18:02:20,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-08-31,34.5,26.1,29.6,37.4,26.1,32.1,21.7,63.5,0.0,0.0,0.0,,,,35.3,15.9,53.7,1011.1,45.7,10.7,225.8,19.6,8.0,,2019-08-31T05:59:06,2019-08-31T18:02:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-01,34.6,25.2,29.9,38.6,25.2,32.6,22.4,66.2,0.0,0.0,0.0,,,,,10.3,61.2,1010.7,53.4,10.6,129.0,11.0,5.0,,2019-09-01T05:58:43,2019-09-01T18:01:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-02,34.1,25.6,29.2,37.3,25.6,32.1,22.6,69.0,0.0,0.0,0.0,,,,,11.0,24.4,1009.6,48.7,10.7,180.4,15.4,6.0,,2019-09-02T05:58:19,2019-09-02T18:01:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-03,32.0,24.9,28.0,38.0,24.9,30.1,22.7,73.8,0.0,0.0,0.0,,,,,14.4,322.5,1010.5,55.5,10.6,123.0,10.7,4.0,,2019-09-03T05:57:55,2019-09-03T18:01:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-04,33.5,24.0,28.2,39.4,24.0,30.9,22.8,73.9,0.0,0.0,0.0,,,,,9.4,343.4,1012.0,53.6,10.3,212.6,18.2,8.0,,2019-09-04T05:57:30,2019-09-04T18:01:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-05,34.0,24.7,28.2,39.5,24.7,30.3,22.5,72.3,0.0,0.0,0.0,,,,51.8,22.1,62.0,1012.1,52.5,10.6,139.0,12.1,5.0,,2019-09-05T05:57:06,2019-09-05T18:00:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-06,34.0,25.0,28.2,37.8,25.0,29.9,22.1,70.9,0.0,0.0,0.0,,,,,13.5,320.6,1012.6,48.9,10.6,175.9,15.3,6.0,,2019-09-06T05:56:41,2019-09-06T18:00:37,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-07,29.4,24.5,26.2,34.6,24.5,27.0,22.4,80.3,0.0,0.0,0.0,,,,,11.8,261.4,1013.8,59.9,10.6,248.0,21.4,8.0,,2019-09-07T05:56:16,2019-09-07T18:00:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-08,31.5,23.6,27.0,36.2,23.6,28.9,23.2,81.0,0.0,0.0,0.0,,,,,11.9,49.0,1014.1,53.3,9.8,277.5,24.1,9.0,,2019-09-08T05:55:50,2019-09-08T18:00:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-09,34.0,24.0,28.4,38.4,24.0,30.9,22.6,72.3,0.0,0.0,0.0,,,,,9.0,2.9,1013.1,46.4,10.7,255.3,22.3,9.0,,2019-09-09T05:55:25,2019-09-09T17:59:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-10,34.1,24.4,29.1,38.4,24.4,31.7,22.6,69.6,0.0,0.0,0.0,,,,,12.6,36.4,1011.3,48.4,10.6,256.0,22.2,9.0,,2019-09-10T05:54:59,2019-09-10T17:59:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-11,35.0,25.5,30.0,38.2,25.5,32.5,22.5,66.6,0.0,0.0,0.0,,,,33.5,18.7,51.0,1010.1,40.0,10.7,276.6,23.8,9.0,,2019-09-11T05:54:33,2019-09-11T17:59:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-12,35.5,25.7,30.7,38.2,25.7,33.0,21.3,59.0,0.0,0.0,0.0,,,,,20.8,61.2,1009.6,37.1,10.7,292.9,25.1,10.0,,2019-09-12T05:54:07,2019-09-12T17:59:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-13,35.5,27.1,31.0,38.7,29.0,34.1,21.5,58.1,0.0,0.0,0.0,,,,,19.7,46.3,1010.4,44.1,10.7,284.2,24.6,9.0,,2019-09-13T05:53:41,2019-09-13T17:58:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-14,35.1,26.1,30.2,39.7,26.1,32.9,21.5,60.7,0.0,0.0,0.0,,,,,14.7,39.6,1010.5,55.8,10.7,161.3,14.0,6.0,,2019-09-14T05:53:15,2019-09-14T17:58:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-15,33.2,25.5,29.2,39.1,25.5,31.8,22.7,69.5,0.0,0.0,0.0,,,,,10.2,204.7,1010.1,56.3,10.7,221.1,19.0,8.0,,2019-09-15T05:52:49,2019-09-15T17:58:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-16,32.3,24.0,26.2,37.7,24.0,27.3,23.0,83.9,6.0,100.0,8.33,rain,,,,14.8,275.3,1010.4,54.9,9.6,222.7,19.3,8.0,,2019-09-16T05:52:22,2019-09-16T17:57:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-17,31.1,23.0,25.2,35.7,23.0,25.8,22.7,86.9,0.0,0.0,0.0,,,,50.0,16.1,314.4,1010.3,54.3,9.3,134.5,11.6,5.0,,2019-09-17T05:51:56,2019-09-17T17:57:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-18,32.7,23.4,26.7,37.3,23.4,28.1,22.5,78.4,1.0,100.0,4.17,rain,,,,9.6,353.2,1008.7,51.8,11.0,100.2,8.6,3.0,,2019-09-18T05:51:30,2019-09-18T17:57:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-19,34.0,23.6,29.0,38.2,23.6,31.6,22.2,68.3,0.0,0.0,0.0,,,,,15.7,46.6,1008.3,44.8,10.7,128.9,11.0,4.0,,2019-09-19T05:51:03,2019-09-19T17:57:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-20,35.5,26.6,30.8,38.7,26.6,33.4,21.3,58.5,0.0,0.0,0.0,,,,,18.1,59.1,1009.1,54.3,10.5,286.3,24.7,10.0,,2019-09-20T05:50:37,2019-09-20T17:56:51,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-21,36.0,25.3,30.7,38.6,25.3,33.0,20.8,57.6,0.0,0.0,0.0,,,,,11.6,44.9,1009.5,28.9,10.6,300.2,26.0,10.0,,2019-09-21T05:50:10,2019-09-21T17:56:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-22,31.6,24.0,28.0,35.6,24.0,30.4,22.7,73.7,0.0,0.0,0.0,,,,,22.2,138.6,1011.4,44.6,10.4,244.4,21.2,9.0,,2019-09-22T05:49:44,2019-09-22T17:56:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-23,32.7,24.0,28.2,35.3,24.0,30.2,22.3,71.9,90.0,100.0,4.17,rain,,,,10.6,271.1,1012.8,51.8,10.7,190.8,16.4,6.0,,2019-09-23T05:49:18,2019-09-23T17:56:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-24,33.0,25.1,28.8,37.7,25.1,31.6,22.8,71.3,0.0,0.0,0.0,,,,,9.4,250.9,1012.5,55.7,10.7,189.9,16.4,7.0,,2019-09-24T05:48:52,2019-09-24T17:55:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-25,32.4,24.5,27.3,37.5,24.5,28.9,22.0,73.5,0.0,0.0,0.0,,,,,12.4,207.2,1012.8,52.2,10.7,167.4,14.4,5.0,,2019-09-25T05:48:26,2019-09-25T17:55:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-26,32.6,24.1,27.1,37.3,24.1,28.9,22.7,77.7,0.0,0.0,0.0,,,,46.4,11.4,284.1,1011.9,57.2,10.4,252.4,21.9,9.0,,2019-09-26T05:48:00,2019-09-26T17:55:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-27,31.5,22.5,26.2,36.9,22.5,27.1,22.5,80.5,0.2,100.0,8.33,rain,,,63.0,22.7,266.8,1011.6,50.8,9.6,192.6,16.7,7.0,,2019-09-27T05:47:35,2019-09-27T17:54:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-28,30.0,22.6,25.9,34.5,22.6,27.3,22.6,82.8,53.0,100.0,4.17,rain,,,,10.2,335.4,1011.9,63.8,10.6,223.7,19.3,8.0,,2019-09-28T05:47:09,2019-09-28T17:54:44,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-29,33.0,24.1,28.1,37.1,24.1,30.4,23.0,75.2,1.0,100.0,4.17,rain,,,,9.5,41.8,1010.7,44.3,10.7,144.2,12.3,5.0,,2019-09-29T05:46:44,2019-09-29T17:54:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-09-30,34.0,24.5,29.3,37.9,24.5,31.7,22.2,67.3,0.0,0.0,0.0,,,,,18.0,41.2,1008.5,61.0,10.7,165.8,14.3,6.0,,2019-09-30T05:46:19,2019-09-30T17:54:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-01,34.3,25.5,29.6,37.6,25.5,32.1,22.0,65.1,0.0,0.0,0.0,,,,,12.5,35.0,1008.3,50.4,10.6,200.0,17.5,7.0,,2019-10-01T05:45:54,2019-10-01T17:54:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-02,35.0,24.6,29.6,37.3,24.6,32.0,22.1,66.2,0.6,100.0,8.33,rain,,,,12.2,81.2,1008.9,47.9,10.7,255.1,22.0,9.0,,2019-10-02T05:45:30,2019-10-02T17:53:46,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-03,29.1,23.1,26.1,32.6,23.1,27.1,22.8,83.0,1.0,100.0,4.17,rain,,,,11.9,70.2,1011.0,55.7,10.4,147.1,12.6,5.0,,2019-10-03T05:45:05,2019-10-03T17:53:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-04,29.6,21.7,25.2,33.0,21.7,26.0,22.7,86.3,21.0,100.0,8.33,rain,,,49.2,26.4,34.5,1011.2,67.5,9.9,147.4,12.9,5.0,,2019-10-04T05:44:42,2019-10-04T17:53:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-05,29.1,22.0,25.5,32.1,22.0,26.3,22.0,81.4,0.0,0.0,0.0,,,,37.1,22.4,211.1,1011.1,55.7,10.4,109.9,9.5,4.0,,2019-10-05T05:44:18,2019-10-05T17:53:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-06,31.6,24.1,27.4,36.4,24.1,29.4,23.0,77.6,0.0,0.0,0.0,,,,,15.9,147.3,1010.0,38.8,10.6,283.2,24.5,9.0,,2019-10-06T05:43:55,2019-10-06T17:52:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-07,33.5,24.2,27.7,37.2,24.2,29.4,22.6,75.7,0.0,0.0,0.0,,,,,20.3,73.2,1009.6,47.9,10.5,200.1,17.4,7.0,,2019-10-07T05:43:32,2019-10-07T17:52:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-08,31.4,24.1,26.3,36.3,24.1,27.5,22.6,81.0,0.0,0.0,0.0,,,,,16.8,183.7,1010.0,52.5,10.6,141.9,12.5,5.0,,2019-10-08T05:43:10,2019-10-08T17:52:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-09,31.9,24.1,26.9,36.0,24.1,28.3,22.1,75.6,0.0,0.0,0.0,,,,,15.6,87.3,1009.9,45.0,10.6,185.2,15.9,6.0,,2019-10-09T05:42:48,2019-10-09T17:52:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-10,29.2,24.1,25.7,33.3,24.1,26.2,23.0,85.1,1.0,100.0,4.17,rain,,,,10.6,272.2,1009.5,56.4,10.7,110.4,9.6,4.0,,2019-10-10T05:42:26,2019-10-10T17:52:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-11,31.6,23.6,25.6,37.0,23.6,26.5,22.4,83.2,10.0,100.0,4.17,rain,,,38.9,16.9,81.0,1009.8,53.1,10.5,186.1,16.2,6.0,,2019-10-11T05:42:05,2019-10-11T17:51:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-12,31.7,23.5,26.3,36.5,23.5,27.6,23.0,83.0,0.0,0.0,0.0,,,,,15.8,20.4,1009.6,57.5,10.8,155.6,13.4,6.0,,2019-10-12T05:41:45,2019-10-12T17:51:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-13,32.5,24.4,27.9,36.8,24.4,29.8,23.0,76.4,3.0,100.0,4.17,rain,,,51.8,15.5,150.9,1009.6,51.0,10.7,189.5,16.5,6.0,,2019-10-13T05:41:25,2019-10-13T17:51:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-14,30.6,22.6,26.3,34.8,22.6,27.6,22.4,80.0,9.0,100.0,8.33,rain,,,,20.5,206.3,1010.5,57.1,10.4,239.3,20.8,8.0,,2019-10-14T05:41:05,2019-10-14T17:51:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-15,27.1,22.0,24.3,29.3,22.0,24.5,21.8,86.2,6.0,100.0,4.17,rain,,,40.7,19.3,96.6,1012.2,63.1,10.0,138.2,11.9,5.0,,2019-10-15T05:40:46,2019-10-15T17:51:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-16,30.5,22.5,25.9,34.7,22.5,27.3,22.5,82.1,0.0,0.0,0.0,,,,,12.0,273.6,1011.9,44.4,10.8,252.8,21.8,9.0,,2019-10-16T05:40:28,2019-10-16T17:51:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-17,31.0,23.0,26.5,35.8,23.0,28.1,22.8,81.1,0.0,0.0,0.0,,,,,13.7,265.4,1011.8,45.4,10.7,114.2,10.0,4.0,,2019-10-17T05:40:10,2019-10-17T17:51:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-18,31.2,23.4,26.6,35.4,23.4,28.0,22.5,78.9,0.0,0.0,0.0,,,,,10.3,118.6,1011.2,51.0,10.6,153.9,13.2,6.0,,2019-10-18T05:39:53,2019-10-18T17:50:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-19,31.1,23.6,27.0,36.4,23.6,28.9,23.0,79.2,0.0,0.0,0.0,,,,,15.6,32.2,1010.7,56.0,10.7,186.9,16.1,7.0,,2019-10-19T05:39:37,2019-10-19T17:50:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-20,30.9,22.9,25.5,35.5,22.9,26.8,22.5,83.6,0.0,0.0,0.0,,,,48.5,17.5,295.8,1010.7,55.5,10.3,142.3,12.2,5.0,,2019-10-20T05:39:21,2019-10-20T17:50:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-21,28.6,23.1,25.4,32.0,23.1,26.1,22.6,84.8,0.0,0.0,0.0,,,,,12.6,93.7,1011.0,54.7,10.7,108.4,9.4,4.0,,2019-10-21T05:39:06,2019-10-21T17:50:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-22,32.5,23.7,26.9,35.1,23.7,28.2,22.3,77.0,0.0,0.0,0.0,,,,31.7,12.9,10.1,1010.3,50.3,10.8,220.4,19.1,7.0,,2019-10-22T05:38:51,2019-10-22T17:50:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-23,31.9,24.0,27.5,36.0,24.0,29.6,22.9,77.2,1.0,100.0,4.17,rain,,,,13.0,82.1,1009.5,52.2,10.6,186.8,16.2,7.0,,2019-10-23T05:38:37,2019-10-23T17:50:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-24,33.1,25.0,27.9,36.5,25.0,29.4,22.5,74.1,5.0,100.0,4.17,rain,,,42.5,11.7,51.2,1009.7,50.7,10.3,123.4,10.7,4.0,,2019-10-24T05:38:24,2019-10-24T17:50:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-25,29.9,24.5,26.3,35.1,24.5,27.5,23.0,82.7,0.3,100.0,4.17,rain,,,,27.8,234.8,1010.9,56.3,10.7,199.1,17.4,7.0,,2019-10-25T05:38:12,2019-10-25T17:50:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-26,32.1,23.5,27.2,36.3,23.5,29.4,22.9,78.4,0.0,0.0,0.0,,,,,8.9,167.3,1010.8,46.4,10.8,265.6,22.8,9.0,,2019-10-26T05:38:00,2019-10-26T17:50:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-27,34.0,24.1,28.0,39.0,24.1,30.0,23.0,75.9,0.0,0.0,0.0,,,,,13.3,53.2,1009.6,57.0,10.8,248.2,21.5,8.0,,2019-10-27T05:37:49,2019-10-27T17:50:20,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-28,31.6,24.5,26.9,36.0,24.5,28.5,23.5,82.6,3.0,100.0,8.33,rain,,,,14.4,38.2,1009.6,50.7,10.4,102.0,8.8,3.0,,2019-10-28T05:37:39,2019-10-28T17:50:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2019-10-29,30.5,23.7,26.5,36.2,23.7,28.0,23.5,84.4,1.0,100.0,4.17,rain,,,53.6,17.3,123.8,1008.9,63.0,10.1,89.5,7.7,3.0,,2019-10-29T05:37:30,2019-10-29T17:50:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"81730099999,SBMN,SBEG,82111099999,82332099999"
